source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","1b97075af2495a9071268877","박물관","keyword:museum","high","","생생한 역사 현장 답사! 교과서 속 인물 만나기 | 종일반 | 경북, 경남","역사대장","9","12","9","9","79000","","","close","https://app.igogo.kr/product/1b97075af2495a9071268877","2025-09-09T19:21:42.121Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1715662646/image/jpeg/00c54ab9-0060-46bf-a0f1-4f6334a60a7f.jpg","",""
"igogo","42c6ca48e3c36cf5ead06583","박물관","keyword:museum","high","","수원화성 & 수원화성박물관 역사 나들이","술술풀리는히스토리","8","13","8","9","35900","","","close","https://app.igogo.kr/product/42c6ca48e3c36cf5ead06583","2026-06-05T09:09:38.929Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/38eb3275b3c049d6b061c7236391d3f5.webp | https://cdn.igogo.kr/uploads/class/202503/4d52109ad1804439b8b9cd0cdb41801d.webp | https://res.cloudinary.com/igo2igo/image/upload/v1712293863/mainHeaderImages/10913136-09d1-44a8-9ef6-fabc73bc046d.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293862/mainHeaderImages/69bcfbcc-041d-4dc1-b5b0-9660790a2467.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293862/mainHeaderImages/14d2d0ed-17b1-4b44-bf8d-1b9006584779.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293861/mainHeaderImages/a532fbc9-1f41-400d-a4ae-e51dfdd9a228.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293862/mainHeaderImages/5a9c5341-1aeb-45ef-9302-9e5c4dbf4de6.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293861/mainHeaderImages/1ede624d-74c7-438a-bb33-c8b92d6c0795.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1712293993/mainHeaderImages/6d38c76e-2b14-4f18-b04f-8bfb5890ad52.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/8fe68064-3e10-44c1-ba19-18be0fbe38bc.jpg","",""
"igogo","90ab7f1a2dc767906ad5c35b","박물관","keyword:museum","high","","역사가 살아 숨 쉬는 도시 경주 펼쳐보기 | 종일반 | 경주 역사 체험학습","역사대장","9","13","9","9","75000","","","close","https://app.igogo.kr/product/90ab7f1a2dc767906ad5c35b","2025-09-09T19:15:14.145Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1715650669/image/jpeg/96699473-40c8-42c5-be80-74f2a5719fd8.jpg","",""
"igogo","66fcee629e3a31ef81e9c077","박물관","keyword:museum","high","","역사대장과 함께하는 국립경주박물관 도슨트 체험","역사대장","8","13","8","9","45000","","","open","https://app.igogo.kr/product/66fcee629e3a31ef81e9c077","2026-07-16T05:02:16.458Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/82cf412858ae481d8fbb3007f88ac961.webp | https://cdn.igogo.kr/uploads/class/202501/dcd42b139bf949379cc08d3e613a0af3.webp | https://cdn.igogo.kr/uploads/class/202410/654f257463ef4ec2bfffa84b5d43e298.jpg | https://cdn.igogo.kr/uploads/class/202410/e636105a7f524cd79738a76afb52e143.webp | https://cdn.igogo.kr/uploads/class/202501/bc502219556a4140a6b9c9341e2458d7.webp | https://cdn.igogo.kr/uploads/class/202501/ab3d38f3af264ca3abb27168a9550063.webp | https://cdn.igogo.kr/uploads/class/202501/4629bbcb6af24916ba52f889815e8a3f.webp | https://cdn.igogo.kr/uploads/class/202501/51b57a2f88754b8c97dd094d36f7f4de.webp | https://cdn.igogo.kr/uploads/class/202501/60b6a5eaf86e4ef4b6aafa8abe27176a.webp | https://cdn.igogo.kr/uploads/editor/202410/b084f1c861a841848bceb78ece61f92a.jpg | https://cdn.igogo.kr/uploads/editor/202410/93500252bbfb4fa197676b6f7bf5695c.jpg | https://cdn.igogo.kr/uploads/editor/202410/07f516bc0dd3470b9fa9e9e3b6f8d7f1.jpg | https://cdn.igogo.kr/uploads/editor/202410/c711635533ee47cbbe5060035af20bdb.jpg | https://cdn.igogo.kr/uploads/editor/202410/36499306900949ac8300dbd00dc05c92.jpg | https://cdn.igogo.kr/uploads/editor/202410/2942a90965a6499fa9bce8ab43164047.jpg","",""
"igogo","66c6c831c5e7a46790c38172","박물관","keyword:museum","high","","역사의 혼이 깃든 곳, 조선 제 1의 법궁, 경복궁 & 국립민속박물관","꿈샘","8","13","8","9","35000","","","open","https://app.igogo.kr/product/66c6c831c5e7a46790c38172","2026-01-07T08:29:23.384Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/30985af043754c7ab9066aba7eecd26e.webp | https://cdn.igogo.kr/uploads/class/202601/7500fa0527704062a55d60eb5847163f.webp | https://cdn.igogo.kr/uploads/class/202408/b72989b016c74921a797e9bb1bd6f861.webp","",""
"igogo","68806ba781fbdec15f773071","박물관","keyword:museum","high","","예비 초등학생을 위한 초등 생활 탐구 2회 완성 | 국립민속박물관, 송파책박물관","스쿨김영사","7","7","7","7","80000","","","close","https://app.igogo.kr/product/68806ba781fbdec15f773071","2026-03-09T04:35:40.699Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202507/16eb678f54fa40dfb56eddb02e596ed6.webp | https://cdn.igogo.kr/uploads/class/202507/95e043d7e3ac4ea1a7ee47583de1a607.webp | https://cdn.igogo.kr/uploads/editor/202408/653cdc7c0e9143e6b305fedbd084de24.jpg","",""
"igogo","e9f0af13e16d672764bb7bc8","박물관","keyword:museum","high","","유럽 전문 해설사 쌤의 그리스로마 전시 도슨트","쌤쌤뮤지엄","8","13","8","9","34900","","","open","https://app.igogo.kr/product/e9f0af13e16d672764bb7bc8","2026-07-08T01:24:27.094Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/e5dace4e940a4eb494278cbf3853b69a.webp | https://cdn.igogo.kr/uploads/class/202502/1f727aab8ca54f5591e338b0c43d50a4.webp | https://cdn.igogo.kr/uploads/editor/202411/3e0c83bb0d8f455fb9c268798373d493.jpg | https://cdn.igogo.kr/uploads/editor/202411/00f133125cb443e1a3002265616c169f.jpg | https://cdn.igogo.kr/uploads/editor/202407/bd47c777f31241feaa4cf6293565481e.jpg","",""
"igogo","6746d56ea03772e9273655b7","박물관","keyword:museum","high","","자신만만 그리스로마 초등 세계사 체험학습 | 국립중앙박물관","자신만만역사문화교실","8","13","8","9","29900","","","open","https://app.igogo.kr/product/6746d56ea03772e9273655b7","2026-06-19T09:16:51.624Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202411/b035deee22184e398c25bcb82f749897.webp | https://cdn.igogo.kr/uploads/class/202411/06cf49a645894865a0de9129ad0ee89b.webp | https://cdn.igogo.kr/uploads/class/202411/0a15b278a5d24c40b014c5814a0ecab2.webp | https://cdn.igogo.kr/uploads/class/202411/901cf1380c26497683704ff91e142daf.webp | https://cdn.igogo.kr/uploads/class/202411/655fd67c5fa94f6a92a60869fb163ba2.webp | https://cdn.igogo.kr/uploads/class/202411/7bd12722f02d4c16a84469d759cf170f.webp | https://cdn.igogo.kr/uploads/class/202411/a30c23b7ecab473ab1fada51a36943a2.webp | https://cdn.igogo.kr/uploads/class/202411/5a5459a114624f81a8fd6270ee8e24bf.webp | https://cdn.igogo.kr/uploads/class/202411/2e947a4c932d4cb4934296204a438ab8.webp | https://cdn.igogo.kr/uploads/class/202411/3401f5eca98d44778c0818b7fd4017fc.webp | https://cdn.igogo.kr/uploads/class/202411/7df0d668ac4942a797d29f3c60c2f32a.webp | https://cdn.igogo.kr/cloudinary/mainHeaderImages/8a347653-c206-40a7-a853-cb440cb783c4.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/cf947b04-2f36-4a41-8f79-c72406e98d7a.jpg | https://cdn.igogo.kr/uploads/editor/202411/b34ace13c4904937be0c9aea1dbf8e89.png | https://cdn.igogo.kr/uploads/editor/202411/eb93330a79d14130a3e83a52fb7fd1d6.png","",""
"igogo","67a072e11d7ae1fd91c8dab2","박물관","keyword:museum","high","","전문가와 함께하는 특별한 그리스로마 키즈도슨트 | 국립중앙박물관","알맹이클래스","8","13","8","9","33800","","","open","https://app.igogo.kr/product/67a072e11d7ae1fd91c8dab2","2026-07-13T11:03:09.696Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/6f7335c7878e4286b5c4dffeefb09ecd.webp | https://cdn.igogo.kr/uploads/class/202503/5d32f4ca3ab9452bbeaad309f038a396.webp | https://cdn.igogo.kr/uploads/class/202502/2c7c6feb1fd84a5c944b200d473d16c9.jpg","",""
"igogo","78bce6be4153a504e1decfbb","박물관","keyword:museum","high","","전쟁 이야기로 만나는 우리 역사 | 전쟁기념관 | 12월","꿈꾸는해치","0","18","4","9","34900","","","close","https://app.igogo.kr/product/78bce6be4153a504e1decfbb","2025-09-09T19:21:26.920Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202406/183d577e364c453d86c693050d58cea5.webp | https://cdn.igogo.kr/uploads/editor/202406/560c6c4e90614dbc9a4a9cf5420c6993.jpg","",""
"igogo","66c816a454d9fb90f76c2705","박물관","keyword:museum","high","","정조의 꿈을 품은 성곽 | 수원 화성& 화성박물관","꿈샘","8","13","8","9","35000","","","open","https://app.igogo.kr/product/66c816a454d9fb90f76c2705","2025-11-28T04:57:12.742Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/a91ce8c5146648f99b033093c3e41433.webp | https://cdn.igogo.kr/uploads/class/202408/3a8ce5fac13748b996f5c79ac90dbcea.webp","",""
"igogo","793d9eb3d52cbf460172f946","박물관","keyword:museum","high","","조선왕실과 대한제국 황실의 역사속으로(10세 이상)","뮤지엄스쿨","0","18","4","9","35000","","","close","https://app.igogo.kr/product/793d9eb3d52cbf460172f946","2025-09-04T07:09:55.568Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1680242988/mainHeaderImages/0a290e7f-3204-4b30-911d-df5631f07472.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/fc9f7607-7eb0-4a01-95a3-40a54ba20983.jpg","",""
"igogo","752a2d49cfa7bff1124aa60b","박물관","keyword:museum","high","","주제별로 완성하는 박물관 탐험대(1회 신청권)","핵교","0","18","4","9","31900","","","close","https://app.igogo.kr/product/752a2d49cfa7bff1124aa60b","2025-09-09T19:19:39.798Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1673513944/mainHeaderImages/c54d6c5f-9c6e-4382-9387-096ad5518f55.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/b7c106bc-a8ed-4cb6-b8aa-4cdf4b2fc7d0.jpg","",""
"igogo","6667adfa378ec9e1b2000aa0","박물관","keyword:museum","high","","짱짱히스토리 세계사 시리즈, 중국·인도 짱짱하게! | 국립중앙박물관","짱짱히스토리","8","13","8","9","34900","","","open","https://app.igogo.kr/product/6667adfa378ec9e1b2000aa0","2026-07-03T01:48:15.277Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/010ce5aeff504669a54df6e2364b856d.webp | https://cdn.igogo.kr/uploads/class/202505/7e466c39263e4e588e2671eb862da153.webp | https://cdn.igogo.kr/uploads/class/202406/96ba0eee960a482f8bea80e4ab3e5d52.webp | https://cdn.igogo.kr/uploads/class/202406/cfdcb5692ea24075827238eeea957a7e.webp | https://cdn.igogo.kr/uploads/class/202406/83cae77d27284bea8721c4673335d53a.webp | https://cdn.igogo.kr/uploads/class/202406/3d7e6e66f2274cc5932cbb2890549db2.webp | https://cdn.igogo.kr/uploads/class/202406/b17607c692584ff2b518e64dd459547e.webp | https://cdn.igogo.kr/uploads/class/202406/b55b87ad8aa541f38d1f987ebe7b8c15.webp | https://cdn.igogo.kr/uploads/editor/202406/4b1dbc8de143400aba07ed29254cb2dd.jpg | https://cdn.igogo.kr/uploads/editor/202406/e96ce7eb1fbd4c1c8c28049796692931.jpg","",""
"igogo","69ae6b6330d18dd318c2aa64","박물관","keyword:museum","high","","초등 신개념 국립과천과학관 체험 키즈런 뮤지엄전","잘큼 키즈런","7","13","7","9","34000","","","open","https://app.igogo.kr/product/69ae6b6330d18dd318c2aa64","2026-03-10T09:38:48.350Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/71c9a2b23a8d4684ba1859d197223ef0.webp | https://cdn.igogo.kr/uploads/class/202603/249946026c3642c49cec066860b68142.webp | https://cdn.igogo.kr/uploads/class/202603/0ba92f893a4848ab92976b9111df02f0.webp | https://cdn.igogo.kr/uploads/class/202603/90a873b9f0494e35a61f3bb222653391.webp | https://cdn.igogo.kr/uploads/class/202603/7c8471dce57940078aed77e93a56064b.webp | https://cdn.igogo.kr/uploads/class/202603/de37ac13524c4004a3a8aed821e8ab44.webp | https://cdn.igogo.kr/uploads/class/202603/e0f2c4f88fce4114ab2e47d51c231939.webp | https://cdn.igogo.kr/uploads/class/202603/467ef335b91c442c8af50f4da05cd648.webp | https://cdn.igogo.kr/uploads/class/202603/8c303718593647288813d625a01c9ac8.webp | https://cdn.igogo.kr/uploads/class/202603/13aaad75086342249d27b63df3b44f39.webp","",""
"igogo","69ae7794ca8c757bc40e3131","박물관","keyword:museum","high","","초등 신개념 국립민속박물관 체험 키즈런 뮤지엄전","잘큼 키즈런","8","13","8","9","34000","","","open","https://app.igogo.kr/product/69ae7794ca8c757bc40e3131","2026-03-10T09:39:51.197Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/a942230a85da4b59b63ac6bff23dfce5.webp | https://cdn.igogo.kr/uploads/class/202603/88e90a00428141dbacf93b54a4d736f7.webp | https://cdn.igogo.kr/uploads/class/202603/f9cf307f5a9244c0a9efe68cd16c182b.webp | https://cdn.igogo.kr/uploads/class/202603/678f823491d242cabeb6b49d2ac3854d.webp | https://cdn.igogo.kr/uploads/class/202603/da5ba214b3644775b4a5742f8dfae6ee.webp | https://cdn.igogo.kr/uploads/class/202603/0627c358b0334cf9bc44f9f87a0932c6.webp | https://cdn.igogo.kr/uploads/class/202603/9bcf9db3d49d41f18c3105b73b725bba.webp | https://cdn.igogo.kr/uploads/class/202603/9dd1eacb672b4907b95411ba9f08c296.webp | https://cdn.igogo.kr/uploads/class/202603/6ba5c11411ee4f94985e4ee73dd8a4ef.webp | https://cdn.igogo.kr/uploads/class/202603/b3a7f4f5665140aba05c4980e1bc613b.webp","",""
"igogo","69ae5a8afd0e5251ff0969a1","박물관","keyword:museum","high","","초등 신개념 국립중앙박물관 체험 키즈런 뮤지엄전","잘큼 키즈런","8","13","8","9","34000","","","open","https://app.igogo.kr/product/69ae5a8afd0e5251ff0969a1","2026-03-10T09:40:52.617Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/212f0cbbc76b44e98b95b0d9cd31dac6.webp | https://cdn.igogo.kr/uploads/class/202603/6962163a54124b12a41d66d1774484a7.webp | https://cdn.igogo.kr/uploads/class/202603/8910814c4a8f43daa531ee5a15dd188d.webp | https://cdn.igogo.kr/uploads/class/202603/357b9c2dfda648fbba5b85da9639abb4.webp | https://cdn.igogo.kr/uploads/class/202603/6fedcc7d628b434e8e3f4f203263465b.webp | https://cdn.igogo.kr/uploads/class/202603/bdaf29d294014c10b505ce1a48aa4cfc.webp | https://cdn.igogo.kr/uploads/class/202603/9999bef475e74d7c948dd3709507b3d8.webp | https://cdn.igogo.kr/uploads/class/202603/9aadf0cec1844d44a382d7369b623c7c.webp | https://cdn.igogo.kr/uploads/class/202603/e708de4d990a40bca53e2ae86e98553e.webp | https://cdn.igogo.kr/uploads/class/202603/6f353b298964464bbc7bdff3112daa4f.webp | https://cdn.igogo.kr/uploads/class/202603/191aea7684ec48eabae7e1a6cab80a03.webp","",""
"igogo","69ae7792ca8c757bc40e311e","박물관","keyword:museum","high","","초등 신개념 서대문형무소 체험 키즈런 뮤지엄전","잘큼 키즈런","8","13","8","9","34000","","","open","https://app.igogo.kr/product/69ae7792ca8c757bc40e311e","2026-03-10T09:40:26.085Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/d1623aae7bc3414e87be68e232a08abc.undefined | https://cdn.igogo.kr/uploads/class/202603/ae967acba1c14c368dff72886315d383.webp | https://cdn.igogo.kr/uploads/class/202603/b4e1ea8d925f43febc166f92978a1c7f.webp | https://cdn.igogo.kr/uploads/class/202603/d70985acc21a449e95a0158a77519e09.webp | https://cdn.igogo.kr/uploads/class/202603/c7ee97005f0547b7b8f04883ead63df6.webp | https://cdn.igogo.kr/uploads/class/202603/e1bc7e540ad34eee96bb9dafe0a9865c.webp | https://cdn.igogo.kr/uploads/class/202603/06422631df6d42c984f372678f7bb3fb.webp | https://cdn.igogo.kr/uploads/class/202603/be3b92386fa5401fa67648ea92998b7b.webp | https://cdn.igogo.kr/uploads/class/202603/2b131b1fe6e447f7a2655060bd946a85.webp | https://cdn.igogo.kr/uploads/class/202603/70fc2bd94a534238aa5113687ceb8d53.webp | https://cdn.igogo.kr/uploads/class/202603/f9d9f3b5959b4671a9e31e68aa1f17ef.webp","",""
"igogo","69ae6d70ca8c757bc40e0029","박물관","keyword:museum","high","","초등 신개념 전쟁기념관 체험 키즈런 뮤지엄전","잘큼 키즈런","8","13","8","9","34000","","","open","https://app.igogo.kr/product/69ae6d70ca8c757bc40e0029","2026-03-10T09:39:17.018Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/9824a3ffd4c2458ebba5a625e6a74544.webp | https://cdn.igogo.kr/uploads/class/202603/6f0b6a8af8ef4f22afcac3a931bcda35.webp | https://cdn.igogo.kr/uploads/class/202603/b98aa7863c1a48a0ac40bdb3cf204dee.webp | https://cdn.igogo.kr/uploads/class/202603/77104e0aca504b30a30682d3b4c3f446.webp | https://cdn.igogo.kr/uploads/class/202603/54bd29a690ac44b3860975536e919f38.webp | https://cdn.igogo.kr/uploads/class/202603/cc64ac09b97a4bc493a4bb08c93c6aa8.webp | https://cdn.igogo.kr/uploads/class/202603/7d1f217cdc3f40258fd2445c502cfd39.webp | https://cdn.igogo.kr/uploads/class/202603/6d705e8f264d4233941d144e74653969.webp | https://cdn.igogo.kr/uploads/class/202603/2033c9e562ab4e3ca0aa6c7a29041cd6.webp | https://cdn.igogo.kr/uploads/class/202603/daf1e39ecb2545f59466e18eaeab80ac.webp","",""
"igogo","6753e44f6e84535abaa899a3","박물관","keyword:museum","high","","하늘을 날다! 비행기의 역사 | 국립항공박물관","교과타파파랑","7","13","7","9","34900","","","open","https://app.igogo.kr/product/6753e44f6e84535abaa899a3","2026-07-15T23:22:13.565Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202412/e2320979167742bab57f85a293c3801c.webp | https://cdn.igogo.kr/uploads/class/202412/df3da2c1f0c547f49fe57a946b0058e1.webp | https://cdn.igogo.kr/uploads/class/202412/b22b944272da4a03b1a53b0b040390c3.webp","",""
"igogo","15d1b4374a97fd136cb7d77b","박물관","keyword:museum","high","","한국사 특강 끝났다면 근현대사로 모여라! | 대한민국역사박물관","짱짱히스토리","8","13","8","9","34900","","","open","https://app.igogo.kr/product/15d1b4374a97fd136cb7d77b","2026-05-20T05:28:34.934Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/6bfeea0dcfdb4595b26f923984517182.webp | https://cdn.igogo.kr/uploads/class/202505/91b7e2fa49c944f9b25c80473771d0f2.webp | https://res.cloudinary.com/igo2igo/image/upload/v1706632071/mainHeaderImages/f8ab090f-75f3-49fd-a6f8-aa1d4a846f3f.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1706632070/mainHeaderImages/1e44c734-0535-4547-b1e1-ea04eaeea6ed.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1706632070/mainHeaderImages/7e715f83-6148-47b9-ab90-bc5c6d35b7e0.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1706632071/mainHeaderImages/6a0ebb19-dd69-4448-81ce-b8b750a59086.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1706632070/mainHeaderImages/2ac39e0d-01d8-48bc-b7be-ad138bc91b72.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1706637979/mainHeaderImages/6df7c576-e13f-4329-a6ac-edc5cb0d99f7.jpg | https://cdn.igogo.kr/uploads/editor/202406/ef4a651130bb4a9b8c5dabb0bb8f765c.jpg","",""
"igogo","67a99597bf9fe3799ba383b0","박물관","keyword:museum","high","","한국인의 일년! 조상들의 생활모습 엿보기 | 국립민속박물관 ","교과타파파랑","7","13","7","9","34900","","","open","https://app.igogo.kr/product/67a99597bf9fe3799ba383b0","2026-07-15T23:22:52.762Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/5ba2a174dd184082962cf0736f88ed08.webp | https://cdn.igogo.kr/uploads/class/202502/a5af1aac63ef4e4a808d5e09e1e4c219.jpg","",""
"igogo","6a5854d5180d3563a7eed4aa","박물관","keyword:museum","high","","화폐로 보는 경제! 화폐박물관","교과타파파랑","8","13","8","9","55000","","","open","https://app.igogo.kr/product/6a5854d5180d3563a7eed4aa","2026-07-16T04:11:41.305Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202607/328f11dbd9bf4da084123a1f1065ddeb.webp | https://cdn.igogo.kr/uploads/class/202607/26acc084808448179f88486adde019bd.webp","",""
"igogo","67b3fcde639a1852217a926b","박물관","keyword:museum","high","","LET'S GO 경복궁 탐험대! 미션으로 만나는 경복궁 역사탐험","챌린저스","8","13","8","9","32900","","","close","https://app.igogo.kr/product/67b3fcde639a1852217a926b","2026-05-21T10:50:46.937Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/37aca43d88494c1da6c90fa689eb84b1.webp | https://cdn.igogo.kr/uploads/class/202502/45873d6dc52a4d47b772f78a9c572df2.webp | https://cdn.igogo.kr/uploads/class/202502/401cccc184e146528f318b915d0baef9.webp | https://cdn.igogo.kr/uploads/class/202502/4fd2567adf0247598fa738b4a7355178.webp | https://cdn.igogo.kr/uploads/class/202502/c3a595989512465a8d36dd30d7b04e97.webp | https://cdn.igogo.kr/uploads/class/202502/f1645aba81aa491d834393994246d499.webp | https://cdn.igogo.kr/uploads/class/202502/ce9eace96e5843ca8b8ba24150cbae69.webp | https://cdn.igogo.kr/uploads/class/202502/9d0057c670e44273b7d95b660ff3e115.webp | https://cdn.igogo.kr/uploads/class/202502/44f694c7a32e4567af4e52259ab4c1e7.webp | https://cdn.igogo.kr/uploads/class/202502/cce16ac73b1b4ec0a84d274a12407f86.webp | https://cdn.igogo.kr/uploads/class/202502/c840beff39c146c3a583f316a6000d70.webp | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6d35ba2d-84fb-4b67-b6af-1041f4e75225.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/5a13a519-4681-45b5-8749-3ac5abb1a114.jpg | https://cdn.igogo.kr/uploads/editor/202502/70678e644f7d46b5ae62c6a33ee298b8.png | https://cdn.igogo.kr/uploads/editor/202410/b124dce2d42f43169622b4b3e6759cde.png | https://cdn.igogo.kr/uploads/editor/202411/1794a062fbbe4e04b3794d160a4d7df9.png","",""
"igogo","acc5aed30915550b4089f2b3","박물관","keyword:museum","high","","LET'S GO 역사원정대! 미션으로 만나는 서대문형무소 역사탐험","챌린저스","8","13","8","9","32500","","","open","https://app.igogo.kr/product/acc5aed30915550b4089f2b3","2026-07-15T05:39:01.715Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/8961f7ef130744b5a74e93ad5c7aa0d6.webp | https://cdn.igogo.kr/uploads/class/202603/f0ab300ccf2e4210843b28361e949b55.webp | https://res.cloudinary.com/igo2igo/image/upload/v1705682811/mainHeaderImages/9b0b4ad3-13d0-41c6-8bd1-f5fbc15508d3.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682811/mainHeaderImages/edcdbf40-8b05-4e30-984a-f2b079a3f32b.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682810/mainHeaderImages/59530969-3d9d-4be2-b5b1-b9be0efa2092.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682811/mainHeaderImages/26d2e839-9f26-4a6e-8a88-1b2168ad5ce0.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682812/mainHeaderImages/3c4a853e-7fc6-4ff4-a418-67785489b5b1.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682811/mainHeaderImages/625cd4a7-81cf-411d-8f6e-313d2ed7f607.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682812/mainHeaderImages/15d49a27-0544-4905-be4e-699cc0f5f1f7.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1705682811/mainHeaderImages/5652ffbd-664a-4254-ada0-17d3c9b8b196.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6d35ba2d-84fb-4b67-b6af-1041f4e75225.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/5a13a519-4681-45b5-8749-3ac5abb1a114.jpg | https://cdn.igogo.kr/uploads/editor/202502/70678e644f7d46b5ae62c6a33ee298b8.png | https://cdn.igogo.kr/uploads/editor/202502/0ca742a131be43b682d071838455d4f5.png | https://cdn.igogo.kr/uploads/editor/202411/1794a062fbbe4e04b3794d160a4d7df9.png","",""
"igogo","69c34a68cdcca91f65e68a7b","숲","keyword:forest","high","","'그림책 영어일력 365' 저자 선생님들과 함께하는 자연영어놀이 + 영미문화체험 | 정규반","BELL 스쿨","5","13","5","9","200000","","","open","https://app.igogo.kr/product/69c34a68cdcca91f65e68a7b","2026-04-09T05:10:44.169Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/415c788962234ceb932a565b7b759fa6.webp | https://cdn.igogo.kr/uploads/class/202604/e3712461c33f417caa05c6367e16713d.webp | https://cdn.igogo.kr/uploads/class/202604/2044ac44e8dc4e9386da005676ddad67.webp | https://cdn.igogo.kr/uploads/class/202604/2710dbbea62d4fa7b6b69f4db4367867.webp | https://cdn.igogo.kr/uploads/class/202604/aa09af360b8848a8ab4e522b72a04e63.webp | https://cdn.igogo.kr/uploads/class/202604/749bbaa589b346ddbbac33683f857b7e.webp | https://cdn.igogo.kr/uploads/class/202604/49e6ad591a3a4dd69fc3efa49ee58cae.webp | https://cdn.igogo.kr/uploads/class/202604/38fd388183254b8a880b66a07bae3020.webp | https://cdn.igogo.kr/uploads/class/202604/e22fb81a8e5a4068b146ce60e17b5ab7.webp","",""
"igogo","67eb95c49728624f2c969ec9","숲","keyword:forest","high","","[1~2학년 대상] '생태' 교과체험 | 국립과천과학관 곤충생태관 | 9~12월","스쿨김영사","8","9","8","9","38000","","","close","https://app.igogo.kr/product/67eb95c49728624f2c969ec9","2025-12-22T01:27:23.679Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202504/f609228ac1b4409aba263a1c9128cd76.webp | https://cdn.igogo.kr/uploads/class/202504/1edbd8931c7e4f42a2d94bd3ebda42db.webp | https://cdn.igogo.kr/uploads/editor/202408/653cdc7c0e9143e6b305fedbd084de24.jpg","",""
